Timestamp,peripheral,id,GATT,heartrate,ax,ay,az,aTimestamp,SLOTA_PD1,SLOTA_PD2,SLOTA_PD3,SLOTA_PD4,rawTimestamp,led,SLOTB_PD1,SLOTB_PD2,SLOTB_PD3,SLOTB_PD4,rawTimestamp,rawPulse,firmware
1433278461470,BlueNRG,02:80:E1:00:34:12,3a2004b306b001118f310a4b091702c901fe8f85,58,0.515625,0.83740234375,0.2109375,36625,2609,2379,535,457,36862,133,,,,,,,
1433278461470,BlueNRG,02:80:E1:00:34:12,2e2997289f085a08fe8f410f,,,,,,,,,,,,10542,10391,2207,2138,36862,65,15
1433278461470,BlueNRG,02:80:E1:00:34:12,003a,58,,,,,,,,,,,,,,,,,
1433278461515,BlueNRG,02:80:E1:00:34:12,3a0f04b206c90115942f0a49091402c301119585,58,0.50732421875,0.8369140625,0.22314453125,37909,2607,2377,532,451,38161,133,,,,,,,
1433278461515,BlueNRG,02:80:E1:00:34:12,3b29a528a2085a081195000f,,,,,,,,,,,,10555,10405,2210,2138,38161,0,15
1433278461566,BlueNRG,02:80:E1:00:34:12,3a1504ab06c3011a99320a4c091502c601259a85,58,0.51025390625,0.83349609375,0.22021484375,39194,2610,2380,533,454,39461,133,,,,,,,
1433278461566,BlueNRG,02:80:E1:00:34:12,3d29a728a3085c08259a000f,,,,,,,,,,,,10557,10407,2211,2140,39461,0,15
1433278461568,BlueNRG,02:80:E1:00:34:12,3a1b04b106af011e9e310a4e091502c701389f85,58,0.51318359375,0.83642578125,0.21044921875,40478,2609,2382,533,455,40760,133,,,,,,,
1433278461568,BlueNRG,02:80:E1:00:34:12,3c29a628a2085b08389f400f,,,,,,,,,,,,10556,10406,2210,2139,40760,64,15
1433278461610,BlueNRG,02:80:E1:00:34:12,003a,58,,,,,,,,,,,,,,,,,
1433278461610,BlueNRG,02:80:E1:00:34:12,3a0f04af06c50122a3370a52091a02c9014ba485,58,0.50732421875,0.83544921875,0.22119140625,41762,2615,2386,538,457,42059,133,,,,,,,
1433278461612,BlueNRG,02:80:E1:00:34:12,4329ad28a4085f084ba4000f,,,,,,,,,,,,10563,10413,2212,2143,42059,0,15
1433278461658,BlueNRG,02:80:E1:00:34:12,3a2004bc06b50126a8360a51091b02c8015ea985,58,0.515625,0.841796875,0.21337890625,43046,2614,2385,539,456,43358,133,,,,,,,
1433278461659,BlueNRG,02:80:E1:00:34:12,4529b128a60861085ea9000f,,,,,,,,,,,,10565,10417,2214,2145,43358,0,15
1433278461708,BlueNRG,02:80:E1:00:34:12,3a1f04b506b3012aad380a53091802c70172ae85,58,0.51513671875,0.83837890625,0.21240234375,44330,2616,2387,536,455,44658,133,,,,,,,
1433278461708,BlueNRG,02:80:E1:00:34:12,4729b328a6085f0872ae000f,,,,,,,,,,,,10567,10419,2214,2143,44658,0,15
1433278461757,BlueNRG,02:80:E1:00:34:12,3a1404b906b8012eb23b0a54091802c50185b385,58,0.509765625,0.84033203125,0.21484375,45614,2619,2388,536,453,45957,133,,,,,,,
1433278461757,BlueNRG,02:80:E1:00:34:12,5629c028a608600885b3000f,,,,,,,,,,,,10582,10432,2214,2144,45957,0,15
1433278461805,BlueNRG,02:80:E1:00:34:12,3a0f04b806c00132b73f0a58091702c90198b885,58,0.50732421875,0.83984375,0.21875,46898,2623,2392,535,457,47256,133,,,,,,,
1433278461805,BlueNRG,02:80:E1:00:34:12,6429cf28ad08660898b8000f,,,,,,,,,,,,10596,10447,2221,2150,47256,0,15
1433278461805,BlueNRG,02:80:E1:00:34:12,3a1704b606ba0136bc420a5f091902c901acbd85,58,0.51123046875,0.8388671875,0.2158203125,48182,2626,2399,537,457,48556,133,,,,,,,
1433278461807,BlueNRG,02:80:E1:00:34:12,6c29d728ae086808acbd000f,,,,,,,,,,,,10604,10455,2222,2152,48556,0,15
1433278461854,BlueNRG,02:80:E1:00:34:12,3a2404b706b3013bc1420a61091a02c901bfc285,58,0.517578125,0.83935546875,0.21240234375,49467,2626,2401,538,457,49855,133,,,,,,,
1433278461854,BlueNRG,02:80:E1:00:34:12,6f29db28b0086708bfc2000f,,,,,,,,,,,,10607,10459,2224,2151,49855,0,15
1433278461903,BlueNRG,02:80:E1:00:34:12,3a1b04b006bd013fc64a0a61091a02cb01d2c785,58,0.51318359375,0.8359375,0.21728515625,50751,2634,2401,538,459,51154,133,,,,,,,
1433278461903,BlueNRG,02:80:E1:00:34:12,7e29e728b2086b08d2c7410f,,,,,,,,,,,,10622,10471,2226,2155,51154,65,15
1433278461903,BlueNRG,02:80:E1:00:34:12,003a,58,,,,,,,,,,,,,,,,,
1433278461954,BlueNRG,02:80:E1:00:34:12,3a1504af06c00143cb500a69092002ce01e6cc85,58,0.51025390625,0.83544921875,0.21875,52035,2640,2409,544,462,52454,133,,,,,,,
1433278461955,BlueNRG,02:80:E1:00:34:12,8c29f528b2086e08e6cc000f,,,,,,,,,,,,10636,10485,2226,2158,52454,0,15
1433278462057,Polar H7 4198E512,00:22:D0:41:98:E5,1641,65,,,,,,,,,,,,,,,,,
1433278462993,BlueNRG,02:80:E1:00:34:12,002204b006c501b24d0000000000000000000001,0,0.5166015625,0.8359375,0.22119140625,19890,0,0,0,0,0,1,,,,,,,
1433278462993,BlueNRG,02:80:E1:00:34:12,000000000000000000001803,,,,,,,,,,,,0,0,0,0,0,24,3
1433278462993,BlueNRG,02:80:E1:00:34:12,0000,0,,,,,,,,,,,,,,,,,
1433278462993,BlueNRG,02:80:E1:00:34:12,3a1804b206d0013450700a8d092602d801e05085,58,0.51171875,0.8369140625,0.2265625,20532,2672,2445,550,472,20704,133,,,,,,,
1433278463027,BlueNRG,02:80:E1:00:34:12,0a2a7529d1088b08e050360f,,,,,,,,,,,,10762,10613,2257,2187,20704,54,15
1433278463028,BlueNRG,02:80:E1:00:34:12,003a,58,,,,,,,,,,,,,,,,,
1433278463034,BlueNRG,02:80:E1:00:34:12,3a0d04b006d9013855700a89092402d101f35585,58,0.50634765625,0.8359375,0.23095703125,21816,2672,2441,548,465,22003,133,,,,,,,
1433278463034,BlueNRG,02:80:E1:00:34:12,022a6d29cd088708f355000f,,,,,,,,,,,,10754,10605,2253,2183,22003,0,15
1433278463034,Polar H7 4198E512,00:22:D0:41:98:E5,1640,64,,,,,,,,,,,,,,,,,
1433278463076,BlueNRG,02:80:E1:00:34:12,3a1604aa06c2013b5a6c0a89092502d401075b85,58,0.5107421875,0.8330078125,0.2197265625,23099,2668,2441,549,468,23303,133,,,,,,,
1433278463078,BlueNRG,02:80:E1:00:34:12,f8296229cb088308075b000f,,,,,,,,,,,,10744,10594,2251,2179,23303,0,15
1433278463122,BlueNRG,02:80:E1:00:34:12,3a2d04a806c9013f5f650a81092502d3011a6085,58,0.52197265625,0.83203125,0.22314453125,24383,2661,2433,549,467,24602,133,,,,,,,
1433278463124,BlueNRG,02:80:E1:00:34:12,f2295e29c90885081a60000f,,,,,,,,,,,,10738,10590,2249,2181,24602,0,15
1433278463171,BlueNRG,02:80:E1:00:34:12,3a3604b606cc014364610a7a092202d1012d6585,58,0.5263671875,0.8388671875,0.224609375,25667,2657,2426,546,465,25901,133,,,,,,,
1433278463171,BlueNRG,02:80:E1:00:34:12,f7296129cc0887082d65000f,,,,,,,,,,,,10743,10593,2252,2183,25901,0,15
1433278463226,BlueNRG,02:80:E1:00:34:12,3a1504a906c70147695f0a7c092302d401416a85,58,0.51025390625,0.83251953125,0.22216796875,26951,2655,2428,547,468,27201,133,,,,,,,
1433278463227,BlueNRG,02:80:E1:00:34:12,fe296629ce088808416a000f,,,,,,,,,,,,10750,10598,2254,2184,27201,0,15
1433278463227,BlueNRG,02:80:E1:00:34:12,3a0d04ab06d9014b6e5e0a7b091e02d201546f85,58,0.50634765625,0.83349609375,0.23095703125,28235,2654,2427,542,466,28500,133,,,,,,,
1433278463227,BlueNRG,02:80:E1:00:34:12,012a6729cb088808546f000f,,,,,,,,,,,,10753,10599,2251,2184,28500,0,15
1433278463272,BlueNRG,02:80:E1:00:34:12,3a2404b406c3014f73600a7b092102d201677485,58,0.517578125,0.837890625,0.22021484375,29519,2656,2427,545,466,29799,133,,,,,,,
1433278463272,BlueNRG,02:80:E1:00:34:12,012a6a29cf088a086774000f,,,,,,,,,,,,10753,10602,2255,2186,29799,0,15
1433278463326,BlueNRG,02:80:E1:00:34:12,3a1104ab06dc015378620a7f092202d3017a7985,58,0.50830078125,0.83349609375,0.232421875,30803,2658,2431,546,467,31098,133,,,,,,,
1433278463326,BlueNRG,02:80:E1:00:34:12,fd296929ce0889087a79000f,,,,,,,,,,,,10749,10601,2254,2185,31098,0,15
1433278463403,BlueNRG,02:80:E1:00:34:12,3a2e04aa06cb01577d650a7d092402d4018d7e85,58,0.5224609375,0.8330078125,0.22412109375,32087,2661,2429,548,468,32397,133,,,,,,,
1433278463404,BlueNRG,02:80:E1:00:34:12,f4295d29cb0886088d7e000f,,,,,,,,,,,,10740,10589,2251,2182,32397,0,15
1433278463428,BlueNRG,02:80:E1:00:34:12,3a1c04a506dd015b825f0a7c092202d301a08385,58,0.513671875,0.83056640625,0.23291015625,33371,2655,2428,546,467,33696,133,,,,,,,
1433278463430,BlueNRG,02:80:E1:00:34:12,ef295729cc088308a083000f,,,,,,,,,,,,10735,10583,2252,2179,33696,0,15
1433278463467,BlueNRG,02:80:E1:00:34:12,3a2404a906d2015e87600a79092002ce01b48885,58,0.517578125,0.83251953125,0.2275390625,34654,2656,2425,544,462,34996,133,,,,,,,
1433278463469,BlueNRG,02:80:E1:00:34:12,ec295329ca088408b488000f,,,,,,,,,,,,10732,10579,2250,2180,34996,0,15
1433278463469,BlueNRG,02:80:E1:00:34:12,3a1304ab06d501628c600a7c092102d001c78d85,58,0.50927734375,0.83349609375,0.22900390625,35938,2656,2428,545,464,36295,133,,,,,,,
1433278463469,BlueNRG,02:80:E1:00:34:12,e9294f29cb088008c78d000f,,,,,,,,,,,,10729,10575,2251,2176,36295,0,15
1433278463512,BlueNRG,02:80:E1:00:34:12,3a0d04ad06de016791640a7e092202d101db9285,58,0.50634765625,0.83447265625,0.2333984375,37223,2660,2430,546,465,37595,133,,,,,,,
1433278463517,BlueNRG,02:80:E1:00:34:12,d5293d29c2087c08db92000f,,,,,,,,,,,,10709,10557,2242,2172,37595,0,15
1433278463517,Polar H7 4198E512,00:22:D0:41:98:E5,1640,64,,,,,,,,,,,,,,,,,
1433278463563,BlueNRG,02:80:E1:00:34:12,3a3204aa06ce016b96630a7e092102d301ef9785,58,0.5244140625,0.8330078125,0.2255859375,38507,2659,2430,545,467,38895,133,,,,,,,
1433278463563,BlueNRG,02:80:E1:00:34:12,c4292b29be087c08ef97000f,,,,,,,,,,,,10692,10539,2238,2172,38895,0,15
1433278463609,BlueNRG,02:80:E1:00:34:12,3a2804ae06ca016f9b600a7d091f02cf01029d85,58,0.51953125,0.8349609375,0.2236328125,39791,2656,2429,543,463,40194,133,,,,,,,
1433278463610,BlueNRG,02:80:E1:00:34:12,c2292e29c4087908029d000f,,,,,,,,,,,,10690,10542,2244,2169,40194,0,15
1433278463659,BlueNRG,02:80:E1:00:34:12,3a1904ab06d70173a0620a81092302d10116a285,58,0.51220703125,0.83349609375,0.22998046875,41075,2658,2433,547,465,41494,133,,,,,,,
1433278463659,BlueNRG,02:80:E1:00:34:12,c8293429c2087a0816a2000f,,,,,,,,,,,,10696,10548,2242,2170,41494,0,15
1433278463710,BlueNRG,02:80:E1:00:34:12,3a1604ab06d80177a5640a80092302d00129a785,58,0.5107421875,0.83349609375,0.23046875,42359,2660,2432,547,464,42793,133,,,,,,,
1433278463710,BlueNRG,02:80:E1:00:34:12,cf293a29c2087a0829a7000f,,,,,,,,,,,,10703,10554,2242,2170,42793,0,15
1433278463710,BlueNRG,02:80:E1:00:34:12,3a2104a406e0017baa640a7f092002d0013dac85,58,0.51611328125,0.830078125,0.234375,43643,2660,2431,544,464,44093,133,,,,,,,
1433278463711,BlueNRG,02:80:E1:00:34:12,c7293529c2087a083dac000f,,,,,,,,,,,,10695,10549,2242,2170,44093,0,15
1433278463756,BlueNRG,02:80:E1:00:34:12,3a1e04b206cd017faf6a0a87092402d40151b185,58,0.5146484375,0.8369140625,0.22509765625,44927,2666,2439,548,468,45393,133,,,,,,,
1433278463756,BlueNRG,02:80:E1:00:34:12,bf292a29c108780851b1000f,,,,,,,,,,,,10687,10538,2241,2168,45393,0,15
1433278463808,BlueNRG,02:80:E1:00:34:12,3a1704aa06d40183b46a0a86092402d30165b685,58,0.51123046875,0.8330078125,0.228515625,46211,2666,2438,548,467,46693,133,,,,,,,
1433278463808,BlueNRG,02:80:E1:00:34:12,b6292229bf08790865b6000f,,,,,,,,,,,,10678,10530,2239,2169,46693,0,15
1433278463860,BlueNRG,02:80:E1:00:34:12,3a1b04a706da0188b9670a83092302d00178bb85,58,0.51318359375,0.83154296875,0.2314453125,47496,2663,2435,547,464,47992,133,,,,,,,
1433278463860,BlueNRG,02:80:E1:00:34:12,ab291729bc08760878bb000f,,,,,,,,,,,,10667,10519,2236,2166,47992,0,15
1433278463932,BlueNRG,02:80:E1:00:34:12,3a2a04ab06ce018cbe670a84092502d3018cc085,58,0.5205078125,0.83349609375,0.2255859375,48780,2663,2436,549,467,49292,133,,,,,,,
1433278463933,BlueNRG,02:80:E1:00:34:12,a1290829b80870088cc0000f,,,,,,,,,,,,10657,10504,2232,2160,49292,0,15
1433278464006,BlueNRG,02:80:E1:00:34:12,3a1104ad06ca0190c3690a88092602d301a0c585,58,0.50830078125,0.83447265625,0.2236328125,50064,2665,2440,550,467,50592,133,,,,,,,
1433278464006,BlueNRG,02:80:E1:00:34:12,97290229b5086e08a0c5000f,,,,,,,,,,,,10647,10498,2229,2158,50592,0,15
1433278464006,BlueNRG,02:80:E1:00:34:12,3a1e04ab06da0194c8690a85092302d301b3ca85,58,0.5146484375,0.83349609375,0.2314453125,51348,2665,2437,547,467,51891,133,,,,,,,
1433278464006,BlueNRG,02:80:E1:00:34:12,8f29fb28b8086e08b3ca000f,,,,,,,,,,,,10639,10491,2232,2158,51891,0,15
1433278464016,BlueNRG,02:80:E1:00:34:12,3a1d04af06d60199cd6a0a87092402d201c8cf85,58,0.51416015625,0.83544921875,0.2294921875,52633,2666,2439,548,466,53192,133,,,,,,,
1433278464016,BlueNRG,02:80:E1:00:34:12,8329ef28b3086e08c8cf000f,,,,,,,,,,,,10627,10479,2227,2158,53192,0,15
1433278464048,BlueNRG,02:80:E1:00:34:12,3a2204aa06c5011fd5670a81092202d201dcd485,58,0.5166015625,0.8330078125,0.22119140625,54559,2663,2433,546,466,54492,133,,,,,,,
1433278464049,BlueNRG,02:80:E1:00:34:12,7729e328b0086908dcd4000f,,,,,,,,,,,,10615,10467,2224,2153,54492,0,15
1433278464098,BlueNRG,02:80:E1:00:34:12,3a3b04b206cd0124da5a0a78091f02cc01f0d985,58,0.52880859375,0.8369140625,0.22509765625,55844,2650,2424,543,460,55792,133,,,,,,,
1433278464098,BlueNRG,02:80:E1:00:34:12,7129db28af086808f0d9000f,,,,,,,,,,,,10609,10459,2223,2152,55792,0,15
1433278464146,BlueNRG,02:80:E1:00:34:12,3a1a04b306ce0128df560a73091c02cd0104df85,58,0.5126953125,0.83740234375,0.2255859375,57128,2646,2419,540,461,57092,133,,,,,,,
1433278464146,BlueNRG,02:80:E1:00:34:12,7229d828af08670804df000f,,,,,,,,,,,,10610,10456,2223,2151,57092,0,15
1433278464194,BlueNRG,02:80:E1:00:34:12,3a0904aa06c0012de4570a6f091c02cb0118e485,58,0.50439453125,0.8330078125,0.21875,58413,2647,2415,540,459,58392,133,,,,,,,
1433278464197,BlueNRG,02:80:E1:00:34:12,6e29d928b108680818e4000f,,,,,,,,,,,,10606,10457,2225,2152,58392,0,15
1433278464197,BlueNRG,02:80:E1:00:34:12,3a1d04b406ce0131e9580a72091f02cd012be985,58,0.51416015625,0.837890625,0.2255859375,59697,2648,2418,543,461,59691,133,,,,,,,
1433278464197,BlueNRG,02:80:E1:00:34:12,6d29d828ad0867082be9000f,,,,,,,,,,,,10605,10456,2221,2151,59691,0,15
1433278464243,BlueNRG,02:80:E1:00:34:12,3a2504b906d00136ee560a70091a02cc013fee85,58,0.51806640625,0.84033203125,0.2265625,60982,2646,2416,538,460,60991,133,,,,,,,
1433278464243,BlueNRG,02:80:E1:00:34:12,7029dc28ad0867083fee000f,,,,,,,,,,,,10608,10460,2221,2151,60991,0,15
1433278464292,BlueNRG,02:80:E1:00:34:12,3a1a04a906c7013af3580a74091e02cd0153f385,58,0.5126953125,0.83251953125,0.22216796875,62266,2648,2420,542,461,62291,133,,,,,,,
1433278464292,BlueNRG,02:80:E1:00:34:12,7529e128af08670853f3000f,,,,,,,,,,,,10613,10465,2223,2151,62291,0,15
1433278464341,BlueNRG,02:80:E1:00:34:12,3a2d04ab06d5013ff8570a73092002cd0167f885,58,0.52197265625,0.83349609375,0.22900390625,63551,2647,2419,544,461,63591,133,,,,,,,
1433278464341,BlueNRG,02:80:E1:00:34:12,8129e928b2086c0867f8000f,,,,,,,,,,,,10625,10473,2226,2156,63591,0,15
1433278464389,BlueNRG,02:80:E1:00:34:12,3a2204b406d00144fd590a74091e02cd017cfd85,58,0.5166015625,0.837890625,0.2265625,64836,2649,2420,542,461,64892,133,,,,,,,
1433278464389,BlueNRG,02:80:E1:00:34:12,8f29f828b9086f087cfd000f,,,,,,,,,,,,10639,10488,2233,2159,64892,0,15
1433278464449,BlueNRG,02:80:E1:00:34:12,3afc03ab06c7014802590a77091e02ce01900285,58,0.498046875,0.83349609375,0.22216796875,584,2649,2423,542,462,656,133,,,,,,,
1433278464459,BlueNRG,02:80:E1:00:34:12,9f290629ba0871089002000f,,,,,,,,,,,,10655,10502,2234,2161,656,0,15
1433278464459,BlueNRG,02:80:E1:00:34:12,3a3104aa06df014d07620a78092202d301a40785,58,0.52392578125,0.8330078125,0.23388671875,1869,2658,2424,546,467,1956,133,,,,,,,
1433278464459,BlueNRG,02:80:E1:00:34:12,af291829bb087408a4071d0f,,,,,,,,,,,,10671,10520,2235,2164,1956,29,15
1433278464491,BlueNRG,02:80:E1:00:34:12,003a,58,,,,,,,,,,,,,,,,,
1433278464491,BlueNRG,02:80:E1:00:34:12,3a2a04a806cc01510c5f0a7a092202ce01b80c85,58,0.5205078125,0.83203125,0.224609375,3153,2655,2426,546,462,3256,133,,,,,,,
1433278464496,BlueNRG,02:80:E1:00:34:12,c0292629bf087708b80c000f,,,,,,,,,,,,10688,10534,2239,2167,3256,0,15
1433278464496,Polar H7 4198E512,00:22:D0:41:98:E5,1640,64,,,,,,,,,,,,,,,,,
1433278464539,BlueNRG,02:80:E1:00:34:12,3a1d04a206d9015611620a7c091f02d101cc1185,58,0.51416015625,0.8291015625,0.23095703125,4438,2658,2428,543,465,4556,133,,,,,,,
1433278464539,BlueNRG,02:80:E1:00:34:12,cc293629c0087908cc11000f,,,,,,,,,,,,10700,10550,2240,2169,4556,0,15
1433278464587,BlueNRG,02:80:E1:00:34:12,3a2e04af06d9015b16670a83092102d201e01685,58,0.5224609375,0.83544921875,0.23095703125,5723,2663,2435,545,466,5856,133,,,,,,,
1433278464587,BlueNRG,02:80:E1:00:34:12,e2294729c6087f08e016000f,,,,,,,,,,,,10722,10567,2246,2175,5856,0,15
1433278464634,BlueNRG,02:80:E1:00:34:12,3a1604a906da015f1b6b0a83092202d101f41b85,58,0.5107421875,0.83251953125,0.2314453125,7007,2667,2435,546,465,7156,133,,,,,,,
1433278464637,BlueNRG,02:80:E1:00:34:12,f7296029cd088608f41b000f,,,,,,,,,,,,10743,10592,2253,2182,7156,0,15
1433278464682,BlueNRG,02:80:E1:00:34:12,3a1f04a706d7016420710a8e092602d501092185,58,0.51513671875,0.83154296875,0.22998046875,8292,2673,2446,550,469,8457,133,,,,,,,
1433278464682,BlueNRG,02:80:E1:00:34:12,132a7b29d00889080921000f,,,,,,,,,,,,10771,10619,2256,2185,8457,0,15
1433278464686,BlueNRG,02:80:E1:00:34:12,3a3a048e06dc016825750a90092502d7011d2685,58,0.5283203125,0.8193359375,0.232421875,9576,2677,2448,549,471,9757,133,,,,,,,
1433278464686,BlueNRG,02:80:E1:00:34:12,2c2a9629d4088e081d26000f,,,,,,,,,,,,10796,10646,2260,2190,9757,0,15
1433278464731,BlueNRG,02:80:E1:00:34:12,3a54048106ca016d2a750a92092302d601322b85,58,0.541015625,0.81298828125,0.2236328125,10861,2677,2450,547,470,11058,133,,,,,,,
1433278464731,BlueNRG,02:80:E1:00:34:12,2f2a9929d4089108322b000f,,,,,,,,,,,,10799,10649,2260,2193,11058,0,15
1433278464783,BlueNRG,02:80:E1:00:34:12,3a3b047b06d601722f760a8f092302d401463085,58,0.52880859375,0.81005859375,0.2294921875,12146,2678,2447,547,468,12358,133,,,,,,,
1433278464783,BlueNRG,02:80:E1:00:34:12,372aa229dd0895084630000f,,,,,,,,,,,,10807,10658,2269,2197,12358,0,15
1433278464845,BlueNRG,02:80:E1:00:34:12,3a30049306e00176347a0a93092402d7015a3585,58,0.5234375,0.82177734375,0.234375,13430,2682,2451,548,471,13658,133,,,,,,,
1433278464845,BlueNRG,02:80:E1:00:34:12,312a9c29d90891085a35000f,,,,,,,,,,,,10801,10652,2265,2193,13658,0,15
1433278464883,BlueNRG,02:80:E1:00:34:12,3a2b04ae06cd017a397a0a95092602d5016e3a85,58,0.52099609375,0.8349609375,0.22509765625,14714,2682,2453,550,469,14958,133,,,,,,,
1433278464884,BlueNRG,02:80:E1:00:34:12,2e2a9829d80893086e3a000f,,,,,,,,,,,,10798,10648,2264,2195,14958,0,15
1433278464946,BlueNRG,02:80:E1:00:34:12,3a2e04b606c5017e3e7d0a99092702d801833f85,58,0.5224609375,0.8388671875,0.22119140625,15998,2685,2457,551,472,16259,133,,,,,,,
1433278464947,BlueNRG,02:80:E1:00:34:12,282a9429d8089008833f000f,,,,,,,,,,,,10792,10644,2264,2192,16259,0,15
1433278464960,BlueNRG,02:80:E1:00:34:12,3a2104a306c8018343800a9a092502d701964485,58,0.51611328125,0.82958984375,0.22265625,17283,2688,2458,549,471,17558,133,,,,,,,
1433278464961,BlueNRG,02:80:E1:00:34:12,1b2a8529d5088d089644000f,,,,,,,,,,,,10779,10629,2261,2189,17558,0,15
1433278464989,BlueNRG,02:80:E1:00:34:12,3a10048f06da018748810a9a092802d701aa4985,58,0.5078125,0.81982421875,0.2314453125,18567,2689,2458,552,471,18858,133,,,,,,,
1433278464989,BlueNRG,02:80:E1:00:34:12,232a8c29d4088e08aa49000f,,,,,,,,,,,,10787,10636,2260,2190,18858,0,15
1433278465031,BlueNRG,02:80:E1:00:34:12,3a57048d06bf018c4d7d0a97092802d601be4e85,58,0.54248046875,0.81884765625,0.21826171875,19852,2685,2455,552,470,20158,133,,,,,,,
1433278465031,BlueNRG,02:80:E1:00:34:12,252a9229d5088f08be4e000f,,,,,,,,,,,,10789,10642,2261,2191,20158,0,15
1433278465079,BlueNRG,02:80:E1:00:34:12,3a63048806c10191527a0a94092902d801d25385,58,0.54833984375,0.81640625,0.21923828125,21137,2682,2452,553,472,21458,133,,,,,,,
1433278465079,BlueNRG,02:80:E1:00:34:12,1a2a8429d3088c08d253000f,,,,,,,,,,,,10778,10628,2259,2188,21458,0,15
1433278465120,BlueNRG,02:80:E1:00:34:12,3a46049006c3019657720a8c092202d201e65885,58,0.5341796875,0.8203125,0.22021484375,22422,2674,2444,546,466,22758,133,,,,,,,
1433278465122,BlueNRG,02:80:E1:00:34:12,132a7e29d1088a08e658000f,,,,,,,,,,,,10771,10622,2257,2186,22758,0,15
1433278465170,BlueNRG,02:80:E1:00:34:12,3a3a048e06bc019a5c730a90092502d301fb5d85,58,0.5283203125,0.8193359375,0.216796875,23706,2675,2448,549,467,24059,133,,,,,,,
1433278465172,BlueNRG,02:80:E1:00:34:12,0b2a7629d0088608fb5d000f,,,,,,,,,,,,10763,10614,2256,2182,24059,0,15
1433278465172,BlueNRG,02:80:E1:00:34:12,3a47049406ca019f61720a8b092202d1010f6385,58,0.53466796875,0.822265625,0.2236328125,24991,2674,2443,546,465,25359,133,,,,,,,
1433278465172,BlueNRG,02:80:E1:00:34:12,fb296329cc0883080f63000f,,,,,,,,,,,,10747,10595,2252,2179,25359,0,15
1433278465220,BlueNRG,02:80:E1:00:34:12,3a50049806bf01a466760a8e092602d301236885,58,0.5390625,0.82421875,0.21826171875,26276,2678,2446,550,467,26659,133,,,,,,,
1433278465220,BlueNRG,02:80:E1:00:34:12,f3295d29c90880082368000f,,,,,,,,,,,,10739,10589,2249,2176,26659,0,15
1433278465290,BlueNRG,02:80:E1:00:34:12,3a3504a006bb01a86b780a91092702d701376d85,58,0.52587890625,0.828125,0.21630859375,27560,2680,2449,551,471,27959,133,,,,,,,
1433278465291,BlueNRG,02:80:E1:00:34:12,f3295a29c9088408376d500f,,,,,,,,,,,,10739,10586,2249,2180,27959,80,15
1433278465299,BlueNRG,02:80:E1:00:34:12,003a,58,,,,,,,,,,,,,,,,,
1433278465348,BlueNRG,02:80:E1:00:34:12,3a2704ad06c701ac70760a92092902d7014c7285,58,0.51904296875,0.83447265625,0.22216796875,28844,2678,2450,553,471,29260,133,,,,,,,
1433278465349,BlueNRG,02:80:E1:00:34:12,ef295929c90880084c72000f,,,,,,,,,,,,10735,10585,2249,2176,29260,0,15
1433278465396,BlueNRG,02:80:E1:00:34:12,3a3504a806be01b175740a8c092402d4015f7785,58,0.52587890625,0.83203125,0.2177734375,30129,2676,2444,548,468,30559,133,,,,,,,
1433278465396,BlueNRG,02:80:E1:00:34:12,e5294f29cb0883085f77000f,,,,,,,,,,,,10725,10575,2251,2179,30559,0,15
1433278465452,BlueNRG,02:80:E1:00:34:12,3a2e04a306c201b57a730a91092802d701737c85,58,0.5224609375,0.82958984375,0.2197265625,31413,2675,2449,552,471,31859,133,,,,,,,
1433278465453,BlueNRG,02:80:E1:00:34:12,cf293729c3087c08737c000f,,,,,,,,,,,,10703,10551,2243,2172,31859,0,15
1433278465453,BlueNRG,02:80:E1:00:34:12,3a3c04b906c001ba7f710a8d092402d401878185,58,0.529296875,0.84033203125,0.21875,32698,2673,2445,548,468,33159,133,,,,,,,
1433278465454,BlueNRG,02:80:E1:00:34:12,c2292a29bf0879088781000f,,,,,,,,,,,,10690,10538,2239,2169,33159,0,15
1433278465485,BlueNRG,02:80:E1:00:34:12,3a3c04c306b301be84740a90092702d6019b8685,58,0.529296875,0.84521484375,0.21240234375,33982,2676,2448,551,470,34459,133,,,,,,,
1433278465485,BlueNRG,02:80:E1:00:34:12,bc292629c10877089b86000f,,,,,,,,,,,,10684,10534,2241,2167,34459,0,15
1433278465486,Polar H7 4198E512,00:22:D0:41:98:E5,1640,64,,,,,,,,,,,,,,,,,
1433278465534,BlueNRG,02:80:E1:00:34:12,3a2c04bc06cd01c389730a8d092502d601b08b85,58,0.521484375,0.841796875,0.22509765625,35267,2675,2445,549,470,35760,133,,,,,,,
1433278465534,BlueNRG,02:80:E1:00:34:12,c8293129c2087c08b08b000f,,,,,,,,,,,,10696,10545,2242,2172,35760,0,15
1433278465559,BlueNRG,02:80:E1:00:34:12,3a1904d706d201c88e750a90092602d501c59085,58,0.51220703125,0.85498046875,0.2275390625,36552,2677,2448,550,469,37061,133,,,,,,,
1433278465561,BlueNRG,02:80:E1:00:34:12,dc294629c5087f08c590000f,,,,,,,,,,,,10716,10566,2245,2175,37061,0,15
1433278465608,BlueNRG,02:80:E1:00:34:12,3a0704d706ca01cc93760a8d092302d201d99585,58,0.50341796875,0.85498046875,0.2236328125,37836,2678,2445,547,466,38361,133,,,,,,,
1433278465608,BlueNRG,02:80:E1:00:34:12,e2294b29c4088108d995000f,,,,,,,,,,,,10722,10571,2244,2177,38361,0,15
